work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,33,33.0,line33,line,,0,0,,15,7,δακρύσασα δ’ἔπειτ’ ἰθὺς κίεν· ἀμφὶ δ’ἄρ’ ἄλλαι,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,34,34.0,line34,line,,0,0,,16,4,"δμῳαὶ Ὀδυσσῆος ταλασίφρονος ἠγερέθοντο,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,35,35.0,line35,line,,0,0,,1,1,καὶ,L,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,36,36.0,line36,line,,0,0,,16,6,"ἡ δ’ἴεν ἐκ θαλάμοιο περίφρων Πηνελόπεια,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,37,37.0,line37,line,,0,0,,15,5,"Ἀρτέμιδι ἰκέλη ἠὲ χρυσῇ Ἀφροδίτῃ,",LSS|LSS|LL|LL|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,38,38.0,line38,line,,0,0,,16,7,"ἀμφὶ δὲ παιδὶ φίλῳ βάλε πήχεε δακρύσασα,",LSS|LSS|LSS|LSS|LL|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,39,39.0,line39,line,,0,0,,16,9,"κύσσε δέ μιν κεφαλήν τε καὶ ἄμφω φάεα καλά,",LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,40,40.0,line40,line,,0,0,,17,5,καί ῥ’ὀλοφυρομένη ἔπεα πτερόεντα προσηύδα·,LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,41,41.0,line41,line,,0,0,,16,7,"ἦλθες, Τηλέμαχε, γλυκερὸν φάος. οὔ σ’ἔτ’ ἔγωγε",LL|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,42,42.0,line42,line,,0,0,,16,6,"ὄψεσθαι ἐφάμην, ἐπεὶ ᾤχεο νηῒ Πύλονδε",LL|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,43,43.0,line43,line,,0,0,,17,7,"λάθρῃ, ἐμεῦ ἀέκητι, φίλου μετὰ πατρὸς ἀκουήν.",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,44,44.0,line44,line,,0,0,,16,7,ἀλλ’ ἄγε μοι κατάλεξον ὅπως ἤντησας ὀπωπῆς.,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,45,45.0,line45,line,,0,0,,15,6,τὴν δ’αὖ Τηλέμαχος πεπνυμένος ἀντίον ηὔδα·,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,46,46.0,line46,line,,0,0,,16,9,"μῆτερ ἐμή, μή μοι γόον ὄρνυθι μηδέ μοι ἦτορ",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,47,47.0,line47,line,,0,0,,16,7,ἐν στήθεσσιν ὄρινε φυγόντι περ αἰπὺν ὄλεθρον·,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,48,48.0,line48,line,,0,0,,16,6,"ἀλλ’ ὑδρηναμένη, καθαρὰ χροῒ εἵμαθ’ ἑλοῦσα,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,49,49.0,line49,line,,0,0,,17,6,εἰς ὑπερῷ’ ἀναβᾶσα σὺν ἀμφιπόλοισι γυναιξὶν,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,50,50.0,line50,line,,0,0,,16,5,εὔχεο πᾶσι θεοῖσι τεληέσσας ἑκατόμβας,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,51,51.0,line51,line,,0,0,,15,8,"ῥέξειν, αἴ κέ ποθι Ζεὺς ἄντιτα ἔργα τελέσσῃ.",LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,52,52.0,line52,line,,0,0,,17,6,"αὐτὰρ ἐγὼν ἀγορὴν ἐσελεύσομαι, ὄφρα καλέσσω",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,53,53.0,line53,line,,0,0,,16,8,"ξεῖνον, ὅτις μοι κεῖθεν ἅμ’ ἕσπετο δεῦρο κιόντι.",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,54,54.0,line54,line,,0,0,,16,7,"τὸν μὲν ἐγὼ προὔπεμψα σὺν ἀντιθέοις ἑτάροισι,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,55,55.0,line55,line,,0,0,,15,7,Πείραιον δέ μιν ἠνώγεα προτὶ οἶκον ἄγοντα,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,56,56.0,line56,line,,0,0,,16,8,"ἐνδυκέως φιλέειν καὶ τιέμεν, εἰς ὅ κεν ἔλθω.",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,57,57.0,line57,line,,0,0,,15,7,"ὣς ἄρ’ ἐφώνησεν, τῇ δ’ἄπτερος ἔπλετο μῦθος.",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,58,58.0,line58,line,,0,0,,16,6,"ἡ δ’ὑδρηναμένη, καθαρὰ χροῒ εἵμαθ’ ἑλοῦσα,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,59,59.0,line59,line,,0,0,,16,5,εὔχετο πᾶσι θεοῖσι τεληέσσας ἑκατόμβας,LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,60,60.0,line60,line,,0,0,,15,8,"ῥέξειν, αἴ κέ ποθι Ζεὺς ἄντιτα ἔργα τελέσσῃ.",LL|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,61,61.0,line61,line,,0,0,,17,6,Τηλέμαχος δ’ἄρ’ ἔπειτα διὲκ μεγάροιο βεβήκει,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,62,62.0,line62,line,,0,0,,17,9,ἔγχος ἔχων· ἅμα τῷ γε κύνες πόδας ἀργοὶ ἕποντο.,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,63,63.0,line63,line,,0,0,,17,7,θεσπεσίην δ’ἄρα τῷ γε χάριν κατέχευεν Ἀθήνη·,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,64,64.0,line64,line,,0,0,,15,6,τὸν δ’ἄρα πάντες λαοὶ ἐπερχόμενον θηεῦντο.,LSS|LL|LSS|LSS|LL|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,65,65.0,line65,line,,0,0,,16,6,ἀμφὶ δέ μιν μνηστῆρες ἀγήνορες ἠγερέθοντο,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,66,66.0,line66,line,,0,0,,16,6,"ἔσθλ’ ἀγορεύοντες, κακὰ δὲ φρεσὶ βυσσοδόμευον.",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,67,67.0,line67,line,,0,0,,17,8,"αὐτὰρ ὁ τῶν μὲν ἔπειτα ἀλεύατο πουλὺν ὅμιλον,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,68,68.0,line68,line,,0,0,,16,8,"ἀλλ’ ἵνα Μέντωρ ἧστο καὶ Ἄντιφος ἠδ’ Ἁλιθέρσης,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,69,69.0,line69,line,,0,0,,15,8,"οἵ τε οἱ ἐξ ἀρχῆς πατρώϊοι ἦσαν ἑταῖροι,",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,70,70.0,line70,line,,0,0,,16,6,ἔνθα καθέζετ’ ἰών· τοὶ δ’ἐξερέεινον ἕκαστα.,LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,71,71.0,line71,line,,0,0,,15,6,τοῖσι δὲ Πείραιος δουρικλυτὸς ἐγγύθεν ἦλθε,LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,72,72.0,line72,line,,0,0,,17,9,ξεῖνον ἄγων ἀγορήνδε διὰ πτόλιν· οὐδ’ ἄρ’ ἔτι δὴν,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,73,73.0,line73,line,,0,0,,16,6,"Τηλέμαχος ξείνοιο ἑκὰς τράπετ’, ἀλλὰ παρέστη.",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,74,74.0,line74,line,,0,0,,14,7,τὸν καὶ Πείραιος πρότερος πρὸς μῦθον ἔειπε·,LL|LL|LSS|LL|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,75,75.0,line75,line,,0,0,,16,7,"Τηλέμαχ’, αἶψ’ ὄτρυνον ἐμὸν ποτὶ δῶμα γυναῖκας,",LSS|LL|LSS|LSS|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,76,76.0,line76,line,,0,0,,16,8,"ὥς τοι δῶρ’ ἀποπέμψω, ἅ τοι Μενέλαος ἔδωκε.",LL|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,77,77.0,line77,line,,0,0,,15,6,τὸν δ’αὖ Τηλέμαχος πεπνυμένος ἀντίον ηὔδα·,LL|LSS|LL|LSS|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,78,78.0,line78,line,,0,0,,14,8,"Πείραι’, οὐ γάρ τ’ἴδμεν ὅπως ἔσται τάδε ἔργα.",LL|LL|LSS|LL|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,79,79.0,line79,line,,0,0,,16,7,εἴ κεν ἐμὲ μνηστῆρες ἀγήνορες ἐν μεγάροισι,LSS|LL|LSS|LSS|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,80,80.0,line80,line,,0,0,,14,5,"λάθρῃ κτείναντες πατρώϊα πάντα δάσωνται,",LL|LL|LL|LSS|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,81,81.0,line81,line,,0,0,,17,8,"αὐτὸν ἔχοντά σε βούλομ’ ἐπαυρέμεν, ἤ τινα τῶνδε·",LSS|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,82,82.0,line82,line,,0,0,,15,8,"εἰ δέ κ’ἐγὼ τούτοισι φόνον καὶ κῆρα φυτεύσω,",LSS|LL|LSS|LL|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,83,83.0,line83,line,,0,0,,15,8,δὴ τότε μοι χαίροντι φέρειν πρὸς δώματα χαίρων.,LSS|LL|LSS|LL|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,84,84.0,line84,line,,0,0,,15,7,ὣς εἰπὼν ξεῖνον ταλαπείριον ἦγεν ἐς οἶκον.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,85,85.0,line85,line,,0,0,,15,6,"αὐτὰρ ἐπεί ῥ’ἵκοντο δόμους εὖ ναιετάοντας,",LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,86,86.0,line86,line,,0,0,,15,8,"χλαίνας μὲν κατέθεντο κατὰ κλισμούς τε θρόνους τε,",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,87,87.0,line87,line,,0,0,,14,5,ἐς δ’ἀσαμίνθους βάντες ἐϋξέστας λούσαντο.,LSS|LL|LSS|LL|LL|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,88,88.0,line88,line,,0,0,,14,8,"τοὺς δ’ἐπεὶ οὖν δμῳαὶ λοῦσαν καὶ χρῖσαν ἐλαίῳ,",LSS|LL|LL|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,89,89.0,line89,line,,0,0,,15,7,"ἀμφὶ δ’ἄρα χλαίνας οὔλας βάλον ἠδὲ χιτῶνας,",LSS|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,90,90.0,line90,line,,0,0,,15,6,ἔκ ῥ’ἀσαμίνθου βάντες ἐπὶ κλισμοῖσι καθῖζον.,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,91,91.0,line91,line,,0,0,,17,5,χέρνιβα δ’ἀμφίπολος προχόῳ ἐπέχευε φέρουσα,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,92,92.0,line92,line,,0,0,,15,5,"καλῇ χρυσείῃ, ὑπὲρ ἀργυρέοιο λέβητος,",LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,93,93.0,line93,line,,0,0,,15,6,νίψασθαι· παρὰ δὲ ξεστὴν ἐτάνυσσε τράπεζαν.,LL|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,94,94.0,line94,line,,0,0,,15,5,"σῖτον δ’αἰδοίη ταμίη παρέθηκε φέρουσα,",LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,95,95.0,line95,line,,0,0,,17,5,"εἴδατα πόλλ’ ἐπιθεῖσα, χαριζομένη παρεόντων.",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,96,96.0,line96,line,,0,0,,15,6,μήτηρ δ’ἀντίον ἷζε παρὰ σταθμὸν μεγάροιο,LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,97,97.0,line97,line,,0,0,,14,5,"κλισμῷ κεκλιμένη, λέπτ’ ἠλάκατα στρωφῶσα.",LL|LSS|LL|LSS|LL|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,98,98.0,line98,line,,0,0,,17,7,"οἱ δ’ἐπ’ ὀνείαθ’ ἑτοῖμα προκείμενα χεῖρας ἴαλλον,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,99,99.0,line99,line,,0,0,,17,8,"αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,100,100.0,line100,line,,0,0,,15,6,τοῖσι δὲ μύθων ἦρχε περίφρων Πηνελόπεια·,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,101,101.0,line101,line,,0,0,,17,5,"Τηλέμαχ’, ἤτοι ἐγὼν ὑπερώϊον εἰσαναβᾶσα",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,102,102.0,line102,line,,0,0,,15,7,"λέξομαι εἰς εὐνήν, ἥ μοι στονόεσσα τέτυκται,",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,103,103.0,line103,line,,0,0,,16,7,"αἰεὶ δάκρυσ’ ἐμοῖσι πεφυρμένη, ἐξ οὗ Ὀδυσσεὺς",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,104,104.0,line104,line,,0,0,,17,8,"ᾤχεθ’ ἅμ’ Ἀτρεΐδῃσιν ἐς Ἴλιον· οὐδέ μοι ἔτλης,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,105,105.0,line105,line,,0,0,,15,7,"πρὶν ἐλθεῖν μνηστῆρας ἀγήνορας ἐς τόδε δῶμα,",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,106,106.0,line106,line,,0,0,,15,8,"νόστον σοῦ πατρὸς σάφα εἰπέμεν, εἴ που ἄκουσας.",LL|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,107,107.0,line107,line,,0,0,,15,6,τὴν δ’αὖ Τηλέμαχος πεπνυμένος ἀντίον ηὔδα·,LL|LSS|LL|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,108,108.0,line108,line,,0,0,,15,6,"τοιγὰρ ἐγώ τοι, μῆτερ, ἀληθείην καταλέξω.",LSS|LL|LSS|LL|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,109,109.0,line109,line,,0,0,,16,8,"ᾠχόμεθ’ ἔς τε Πύλον καὶ Νέστορα, ποιμένα λαῶν·",LSS|LSS|LL|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,110,110.0,line110,line,,0,0,,16,6,δεξάμενος δέ μ’ἐκεῖνος ἐν ὑψηλοῖσι δόμοισιν,LSS|LSS|LSS|LL|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,111,111.0,line111,line,,0,0,,15,8,"ἐνδυκέως ἐφίλει, ὡς εἴ τε πατὴρ ἑὸν υἷα",LSS|LSS|LL|LSS|LL|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,112,112.0,line112,line,,0,0,,16,7,ἐλθόντα χρόνιον νέον ἄλλοθεν· ὣς ἐμὲ κεῖνος,LL|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,113,113.0,line113,line,,0,0,,17,5,ἐνδυκέως ἐκόμιζε σὺν υἱάσι κυδαλίμοισιν.,LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,114,114.0,line114,line,,0,0,,16,6,"αὐτὰρ Ὀδυσσῆος ταλασίφρονος οὔ ποτ’ ἔφασκε,",LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,115,115.0,line115,line,,0,0,,16,6,"ζωοῦ οὐδὲ θανόντος, ἐπιχθονίων τευ ἀκοῦσαι·",LL|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,116,116.0,line116,line,,0,0,,15,5,"ἀλλά μ’ἐς Ἀτρεΐδην, δουρικλειτὸν Μενέλαον,",LSS|LSS|LL|LL|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,117,117.0,line117,line,,0,0,,14,5,ἵπποισι προὔπεμψε καὶ ἅρμασι κολλητοῖσιν.,LL|LL|LSS|LSS|LL|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,118,118.0,line118,line,,0,0,,15,7,"ἔνθ’ ἴδον Ἀργείην Ἑλένην, ἧς εἵνεκα πολλὰ",LSS|LL|LSS|LL|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,119,119.0,line119,line,,0,0,,15,6,Ἀργεῖοι Τρῶές τε θεῶν ἰότητι μόγησαν.,LL|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,120,120.0,line120,line,,0,0,,17,6,εἴρετο δ’αὐτίκ’ ἔπειτα βοὴν ἀγαθὸς Μενέλαος,LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,121,121.0,line121,line,,0,0,,15,5,ὅττευ χρηΐζων ἱκόμην Λακεδαίμονα δῖαν·,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,122,122.0,line122,line,,0,0,,15,6,αὐτὰρ ἐγὼ τῷ πᾶσαν ἀληθείην κατέλεξα·,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,123,123.0,line123,line,,0,0,,17,6,καὶ τότε δή μ’ἐπέεσσιν ἀμειβόμενος προσέειπεν·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,124,124.0,line124,line,,0,0,,17,9,"ὢ πόποι, ἦ μάλα δὴ κρατερόφρονος ἀνδρὸς ἐν εὐνῇ",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,125,125.0,line125,line,,0,0,,16,5,"ἤθελον εὐνηθῆναι, ἀνάλκιδες αὐτοὶ ἐόντες.",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,126,126.0,line126,line,,0,0,,17,7,ὡς δ’ὁπότ’ ἐν ξυλόχῳ ἔλαφος κρατεροῖο λέοντος,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,127,127.0,line127,line,,0,0,,15,4,νεβροὺς κοιμήσασα νεηγενέας γαλαθηνοὺς,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,128,128.0,line128,line,,0,0,,15,5,κνημοὺς ἐξερέῃσι καὶ ἄγκεα ποιήεντα,LL|LSS|LSS|LSS|LL|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,129,129.0,line129,line,,0,0,,16,6,"βοσκομένη, ὁ δ’ἔπειτα ἑὴν εἰσήλυθεν εὐνήν,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,130,130.0,line130,line,,0,0,,17,6,"ἀμφοτέροισι δὲ τοῖσιν ἀεικέα πότμον ἐφῆκεν,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,131,131.0,line131,line,,0,0,,16,6,ὣς Ὀδυσεὺς κείνοισιν ἀεικέα πότμον ἐφήσει.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,132,132.0,line132,line,,0,0,,15,9,"αἲ γάρ, Ζεῦ τε πάτερ καὶ Ἀθηναίη καὶ Ἄπολλον,",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,133,133.0,line133,line,,0,0,,16,7,τοῖος ἐὼν οἷός ποτ’ ἐϋκτιμένῃ ἐνὶ Λέσβῳ,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,134,134.0,line134,line,,0,0,,17,5,"ἐξ ἔριδος Φιλομηλεΐδῃ ἐπάλαισεν ἀναστάς,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,135,135.0,line135,line,,0,0,,17,7,"κὰδ δ’ἔβαλε κρατερῶς, κεχάροντο δὲ πάντες Ἀχαιοί,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,136,136.0,line136,line,,0,0,,15,5,τοῖος ἐὼν μνηστῆρσιν ὁμιλήσειεν Ὀδυσσεύς·,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,137,137.0,line137,line,,0,0,,16,6,πάντες κ’ὠκύμοροί τε γενοίατο πικρόγαμοί τε.,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,138,138.0,line138,line,,0,0,,15,8,"ταῦτα δ’ἅ μ’εἰρωτᾷς καὶ λίσσεαι, οὐκ ἂν ἔγωγε",LSS|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,139,139.0,line139,line,,0,0,,16,6,"ἄλλα παρὲξ εἴποιμι παρακλιδὸν οὐδ’ ἀπατήσω,",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,140,140.0,line140,line,,0,0,,16,8,"ἀλλὰ τὰ μέν μοι ἔειπε γέρων ἅλιος νημερτής,",LSS|LSS|LSS|LSS|LL|LL,105.0,105.0
