work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,259,259.0,line259,line,,0,0,,16,4,Μηριόνης ἀτάλαντος Ἐνυαλίῳ ἀνδρειφόντῃ.,LSS|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,260,260.0,line260,line,,0,0,,14,8,"τῶν δ’ἄλλων τίς κεν ᾗσι φρεσὶν οὐνόματ’ εἴποι,",LL|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,261,261.0,line261,line,,0,0,,15,6,ὅσσοι δὴ μετόπισθε μάχην ἤγειραν Ἀχαιῶν;,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,262,262.0,line262,line,,0,0,,15,7,Τρῶες δὲ προὔτυψαν ἀολλέες· ἦρχε δ’ἄρ’ Ἕκτωρ.,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,263,263.0,line263,line,,0,0,,17,6,ὡς δ’ὅτ’ ἐπὶ προχοῇσι διιπετέος ποταμοῖο,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,264,264.0,line264,line,,0,0,,16,8,"βέβρυχεν μέγα κῦμα ποτὶ ῥόον, ἀμφὶ δέ τ’ἄκραι",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,265,265.0,line265,line,,0,0,,17,5,"ἠϊόνες βοόωσιν ἐρευγομένης ἁλὸς ἔξω,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,266,266.0,line266,line,,0,0,,16,7,τόσσῃ ἄρα Τρῶες ἰαχῇ ἴσαν. αὐτὰρ Ἀχαιοὶ,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,267,267.0,line267,line,,0,0,,17,6,ἕστασαν ἀμφὶ Μενοιτιάδῃ ἕνα θυμὸν ἔχοντες,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,268,268.0,line268,line,,0,0,,15,6,φραχθέντες σάκεσιν χαλκήρεσιν· ἀμφὶ δ’ἄρά σφι,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,269,269.0,line269,line,,0,0,,15,5,λαμπρῇσιν κορύθεσσι Κρονίων ἠέρα πολλὴν,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,270,270.0,line270,line,,0,0,,16,7,"χεῦ’, ἐπεὶ οὐδὲ Μενοιτιάδην ἔχθαιρε πάρος γε,",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,271,271.0,line271,line,,0,0,,15,6,ὄφρα ζωὸς ἐὼν θεράπων ἦν Αἰακίδαο·,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,272,272.0,line272,line,,0,0,,15,7,μίσησεν δ’ἄρα μιν δηίων κυσὶ κύρμα γενέσθαι,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,273,273.0,line273,line,,0,0,,15,7,Τρῳῇσιν· τὼ καί οἱ ἀμυνέμεν ὦρσεν ἑταίρους.,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,274,274.0,line274,line,,0,0,,15,6,ὦσαν δὲ πρότεροι Τρῶες ἑλίκωπας Ἀχαιούς·,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,275,275.0,line275,line,,0,0,,16,7,"νεκρὸν δὲ προλιπόντες ὑπέτρεσαν, οὐδέ τιν’ αὐτῶν",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,276,276.0,line276,line,,0,0,,16,6,"Τρῶες ὑπέρθυμοι ἕλον ἔγχεσιν ἱέμενοί περ,",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,277,277.0,line277,line,,0,0,,17,8,ἀλλὰ νέκυν ἐρύοντο· μίνυνθα δὲ καὶ τοῦ Ἀχαιοὶ,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,278,278.0,line278,line,,0,0,,15,7,μέλλον ἀπέσσεσθαι· μάλα γάρ σφεας ὦκ’ ἐλέλιξεν,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,279,279.0,line279,line,,0,0,,15,8,"Αἴας, ὃς περὶ μὲν εἶδος, περὶ δ’ἔργα τέτυκτο",LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,280,280.0,line280,line,,0,0,,16,6,τῶν ἄλλων Δαναῶν μετ’ ἀμύμονα Πηλεΐωνα.,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,281,281.0,line281,line,,0,0,,16,7,ἴθυσεν δὲ διὰ προμάχων συῒ εἴκελος ἀλκὴν,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,282,282.0,line282,line,,0,0,,16,7,"καπρίῳ, ὅς τ’ἐν ὄρεσσι κύνας θαλερούς τ’αἰζηοὺς",LSS|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,283,283.0,line283,line,,0,0,,17,5,"ῥηϊδίως ἐκέδασσεν, ἑλιξάμενος διὰ βήσσας·",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,284,284.0,line284,line,,0,0,,15,6,ὣς υἱὸς Τελαμῶνος ἀγαυοῦ φαίδιμος Αἴας,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,285,285.0,line285,line,,0,0,,16,5,ῥεῖα μετεισάμενος Τρώων ἐκέδασσε φάλαγγας,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,286,286.0,line286,line,,0,0,,16,7,"οἳ περὶ Πατρόκλῳ βέβασαν, φρόνεον δὲ μάλιστα",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,287,287.0,line287,line,,0,0,,16,7,ἄστυ πότι σφέτερον ἐρύειν καὶ κῦδος ἀρέσθαι.,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,288,288.0,line288,line,,0,0,,14,6,ἤτοι τὸν Λήθοιο Πελασγοῦ φαίδιμος υἱὸς,LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,289,289.0,line289,line,,0,0,,16,6,Ἱππόθοος ποδὸς ἕλκε κατὰ κρατερὴν ὑσμίνην,LSS|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,290,290.0,line290,line,,0,0,,17,6,δησάμενος τελαμῶνι παρὰ σφυρὸν ἀμφὶ τένοντας,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,291,291.0,line291,line,,0,0,,16,6,Ἕκτορι καὶ Τρώεσσι χαριζόμενος· τάχα δ’αὐτῷ,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,292,292.0,line292,line,,0,0,,17,9,"ἦλθε κακόν, τό οἱ οὔ τις ἐρύκακεν ἱεμένων περ.",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,293,293.0,line293,line,,0,0,,15,6,τὸν δ’υἱὸς Τελαμῶνος ἐπαΐξας δι’ ὁμίλου,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,294,294.0,line294,line,,0,0,,16,5,πλῆξ’ αὐτοσχεδίην κυνέης διὰ χαλκοπαρῄου·,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,295,295.0,line295,line,,0,0,,17,6,ἤρικε δ’ἱπποδάσεια κόρυς περὶ δουρὸς ἀκωκῇ,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,296,296.0,line296,line,,0,0,,15,7,"πληγεῖσ’ ἔγχεΐ τε μεγάλῳ καὶ χειρὶ παχείῃ,",LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,297,297.0,line297,line,,0,0,,16,7,ἐγκέφαλος δὲ παρ’ αὐλὸν ἀνέδραμεν ἐξ ὠτειλῆς,LSS|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,298,298.0,line298,line,,0,0,,16,8,"αἱματόεις· τοῦ δ’αὖθι λύθη μένος, ἐκ δ’ἄρα χειρῶν",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,299,299.0,line299,line,,0,0,,16,5,Πατρόκλοιο πόδα μεγαλήτορος ἧκε χαμᾶζε,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,300,300.0,line300,line,,0,0,,15,8,κεῖσθαι· ὃ δ’ἄγχ’ αὐτοῖο πέσε πρηνὴς ἐπὶ νεκρῷ,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,301,301.0,line301,line,,0,0,,16,6,"τῆλ’ ἀπὸ Λαρίσης ἐριβώλακος, οὐδὲ τοκεῦσι",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,302,302.0,line302,line,,0,0,,17,7,"θρέπτρα φίλοις ἀπέδωκε, μινυνθάδιος δέ οἱ αἰὼν",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,303,303.0,line303,line,,0,0,,15,6,ἔπλεθ’ ὑπ’ Αἴαντος μεγαθύμου δουρὶ δαμέντι.,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,304,304.0,line304,line,,0,0,,15,6,Ἕκτωρ δ’αὖτ’ Αἴαντος ἀκόντισε δουρὶ φαεινῷ·,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,305,305.0,line305,line,,0,0,,16,8,ἀλλ’ ὃ μὲν ἄντα ἰδὼν ἠλεύατο χάλκεον ἔγχος,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,306,306.0,line306,line,,0,0,,16,7,τυτθόν· ὃ δὲ Σχεδίον μεγαθύμου Ἰφίτου υἱὸν,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,307,307.0,line307,line,,0,0,,15,7,"Φωκήων ὄχ’ ἄριστον, ὃς ἐν κλειτῷ Πανοπῆϊ",LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,308,308.0,line308,line,,0,0,,16,5,"οἰκία ναιετάασκε πολέσσ’ ἄνδρεσσιν ἀνάσσων,",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,309,309.0,line309,line,,0,0,,16,8,τὸν βάλ’ ὑπὸ κληῖδα μέσην· διὰ δ’ἀμπερὲς ἄκρη,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,310,310.0,line310,line,,0,0,,15,6,αἰχμὴ χαλκείη παρὰ νείατον ὦμον ἀνέσχε·,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,311,311.0,line311,line,,0,0,,16,8,"δούπησεν δὲ πεσών, ἀράβησε δὲ τεύχε’ ἐπ’ αὐτῷ.",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,312,312.0,line312,line,,0,0,,15,6,Αἴας δ’αὖ Φόρκυνα δαΐφρονα Φαίνοπος υἱὸν,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,313,313.0,line313,line,,0,0,,17,6,Ἱπποθόῳ περιβάντα μέσην κατὰ γαστέρα τύψε·,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,314,314.0,line314,line,,0,0,,16,7,"ῥῆξε δὲ θώρηκος γύαλον, διὰ δ’ἔντερα χαλκὸς",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,315,315.0,line315,line,,0,0,,17,8,ἤφυσ’· ὃ δ’ἐν κονίῃσι πεσὼν ἕλε γαῖαν ἀγοστῷ.,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,316,316.0,line316,line,,0,0,,15,7,χώρησαν δ’ὑπό τε πρόμαχοι καὶ φαίδιμος Ἕκτωρ·,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,317,317.0,line317,line,,0,0,,16,7,"Ἀργεῖοι δὲ μέγα ἴαχον, ἐρύσαντο δὲ νεκροὺς",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,318,318.0,line318,line,,0,0,,16,8,"Φόρκυν θ’Ἱππόθοόν τε, λύοντο δὲ τεύχε’ ἀπ’ ὤμων.",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,319,319.0,line319,line,,0,0,,16,7,ἔνθά κεν αὖτε Τρῶες ἀρηϊφίλων ὑπ’ Ἀχαιῶν,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,320,320.0,line320,line,,0,0,,16,4,"Ἴλιον εἰσανέβησαν ἀναλκείῃσι δαμέντες,",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,321,321.0,line321,line,,0,0,,16,9,Ἀργεῖοι δέ κε κῦδος ἕλον καὶ ὑπὲρ Διὸς αἶσαν,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,322,322.0,line322,line,,0,0,,16,7,κάρτεϊ καὶ σθένεϊ σφετέρῳ· ἀλλ’ αὐτὸς Ἀπόλλων,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,323,323.0,line323,line,,0,0,,15,5,Αἰνείαν ὄτρυνε δέμας Περίφαντι ἐοικὼς,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,324,324.0,line324,line,,0,0,,16,7,"κήρυκι Ἠπυτίδῃ, ὅς οἱ παρὰ πατρὶ γέροντι",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,325,325.0,line325,line,,0,0,,15,6,κηρύσσων γήρασκε φίλα φρεσὶ μήδεα εἰδώς·,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,326,326.0,line326,line,,0,0,,17,7,τῷ μιν ἐεισάμενος προσέφη Διὸς υἱὸς Ἀπόλλων·,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,327,327.0,line327,line newpara speech Apollo,newpara speech Apollo,1,1,Apollo,14,7,Αἰνεία πῶς ἂν καὶ ὑπὲρ θεὸν εἰρύσσαισθε,LL|LL|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,328,328.0,line328,line speech Apollo,speech Apollo,0,1,Apollo,15,7,Ἴλιον αἰπεινήν; ὡς δὴ ἴδον ἀνέρας ἄλλους,LSS|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,329,329.0,line329,line speech Apollo,speech Apollo,0,1,Apollo,17,7,κάρτεΐ τε σθένεΐ τε πεποιθότας ἠνορέῃ τε,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,330,330.0,line330,line speech Apollo,speech Apollo,0,1,Apollo,17,7,πλήθεΐ τε σφετέρῳ καὶ ὑπερδέα δῆμον ἔχοντας·,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,331,331.0,line331,line speech Apollo,speech Apollo,0,1,Apollo,15,8,ἡμῖν δὲ Ζεὺς μὲν πολὺ βούλεται ἢ Δαναοῖσι,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,332,332.0,line332,line speech Apollo,speech Apollo,0,1,Apollo,14,7,νίκην· ἀλλ’ αὐτοὶ τρεῖτ’ ἄσπετον οὐδὲ μάχεσθε.,LL|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,333,333.0,line333,line newpara,newpara,1,0,,15,5,"ὣς ἔφατ’, Αἰνείας δ’ἑκατηβόλον Ἀπόλλωνα",LSS|LL|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,334,334.0,line334,line,,0,0,,17,8,"ἔγνω ἐς ἄντα ἰδών, μέγα δ’Ἕκτορα εἶπε βοήσας·",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,335,335.0,line335,line newpara speech Aeneas,newpara speech Aeneas,1,1,Aeneas,14,7,Ἕκτόρ τ’ἠδ’ ἄλλοι Τρώων ἀγοὶ ἠδ’ ἐπικούρων,LL|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,336,336.0,line336,line speech Aeneas,speech Aeneas,0,1,Aeneas,15,7,αἰδὼς μὲν νῦν ἥδε γ’ἀρηϊφίλων ὑπ’ Ἀχαιῶν,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,337,337.0,line337,line speech Aeneas,speech Aeneas,0,1,Aeneas,16,4,Ἴλιον εἰσαναβῆναι ἀναλκείῃσι δαμέντας.,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,338,338.0,line338,line speech Aeneas,speech Aeneas,0,1,Aeneas,16,9,ἀλλ’ ἔτι γάρ τίς φησι θεῶν ἐμοὶ ἄγχι παραστὰς,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,339,339.0,line339,line speech Aeneas,speech Aeneas,0,1,Aeneas,16,6,Ζῆν’ ὕπατον μήστωρα μάχης ἐπιτάρροθον εἶναι·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,340,340.0,line340,line speech Aeneas,speech Aeneas,0,1,Aeneas,15,8,"τώ ῥ’ἰθὺς Δαναῶν ἴομεν, μηδ’ οἵ γε ἕκηλοι",LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,341,341.0,line341,line speech Aeneas,speech Aeneas,0,1,Aeneas,14,4,Πάτροκλον νηυσὶν πελασαίατο τεθνηῶτα.,LL|LL|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,342,342.0,line342,line newpara,newpara,1,0,,16,8,"ὣς φάτο, καί ῥα πολὺ προμάχων ἐξάλμενος ἔστη·",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,343,343.0,line343,line,,0,0,,16,6,οἳ δ’ἐλελίχθησαν καὶ ἐναντίοι ἔσταν Ἀχαιῶν.,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,344,344.0,line344,line,,0,0,,14,6,ἔνθ’ αὖτ’ Αἰνείας Λειώκριτον οὔτασε δουρὶ,LL|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,345,345.0,line345,line,,0,0,,16,5,υἱὸν Ἀρίσβαντος Λυκομήδεος ἐσθλὸν ἑταῖρον.,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,346,346.0,line346,line,,0,0,,17,6,"τὸν δὲ πεσόντ’ ἐλέησεν ἀρηΐφιλος Λυκομήδης,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,347,347.0,line347,line,,0,0,,17,9,"στῆ δὲ μάλ’ ἐγγὺς ἰών, καὶ ἀκόντισε δουρὶ φαεινῷ,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,348,348.0,line348,line,,0,0,,17,6,καὶ βάλεν Ἱππασίδην Ἀπισάονα ποιμένα λαῶν,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,349,349.0,line349,line,,0,0,,16,7,"ἧπαρ ὑπὸ πραπίδων, εἶθαρ δ’ὑπὸ γούνατ’ ἔλυσεν,",LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,350,350.0,line350,line,,0,0,,15,5,"ὅς ῥ’ἐκ Παιονίης ἐριβώλακος εἰληλούθει,",LL|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,351,351.0,line351,line,,0,0,,16,6,καὶ δὲ μετ’ Ἀστεροπαῖον ἀριστεύεσκε μάχεσθαι.,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,352,352.0,line352,line,,0,0,,17,6,"τὸν δὲ πεσόντ’ ἐλέησεν ἀρήϊος Ἀστεροπαῖος,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,353,353.0,line353,line,,0,0,,15,7,ἴθυσεν δὲ καὶ ὃ πρόφρων Δαναοῖσι μάχεσθαι·,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,354,354.0,line354,line,,0,0,,16,9,ἀλλ’ οὔ πως ἔτι εἶχε· σάκεσσι γὰρ ἔρχατο πάντῃ,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,355,355.0,line355,line,,0,0,,16,7,"ἑσταότες περὶ Πατρόκλῳ, πρὸ δὲ δούρατ’ ἔχοντο.",LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,356,356.0,line356,line,,0,0,,16,7,Αἴας γὰρ μάλα πάντας ἐπῴχετο πολλὰ κελεύων·,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,357,357.0,line357,line newpara,newpara,1,0,,15,6,οὔτέ τιν’ ἐξοπίσω νεκροῦ χάζεσθαι ἀνώγει,LSS|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,358,358.0,line358,line,,0,0,,16,6,"οὔτέ τινα προμάχεσθαι Ἀχαιῶν ἔξοχον ἄλλων,",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,359,359.0,line359,line,,0,0,,16,8,"ἀλλὰ μάλ’ ἀμφ’ αὐτῷ βεβάμεν, σχεδόθεν δὲ μάχεσθαι.",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,360,360.0,line360,line newpara,newpara,1,0,,16,7,"ὣς Αἴας ἐπέτελλε πελώριος, αἵματι δὲ χθὼν",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,361,361.0,line361,line,,0,0,,15,5,"δεύετο πορφυρέῳ, τοὶ δ’ἀγχιστῖνοι ἔπιπτον",LSS|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,362,362.0,line362,line,,0,0,,16,6,νεκροὶ ὁμοῦ Τρώων καὶ ὑπερμενέων ἐπικούρων,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,363,363.0,line363,line,,0,0,,15,8,"καὶ Δαναῶν· οὐδ’ οἳ γὰρ ἀναιμωτί γε μάχοντο,",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,364,364.0,line364,line,,0,0,,16,7,παυρότεροι δὲ πολὺ φθίνυθον· μέμνηντο γὰρ αἰεὶ,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,365,365.0,line365,line,,0,0,,16,6,ἀλλήλοις ἀν’ ὅμιλον ἀλεξέμεναι φόνον αἰπύν.,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
